date,time,artist,title,genre,deezer_link,youtube_added,youtube_video_id
2026-09-05,Live,Ruze & Ryan Nicholls,Time Again,Unknown,https://www.deezer.com/track/3603456342,yes,tWIJXncQOCM
2026-09-05,12:56,All Saints,Pure Shores,Unknown,https://www.deezer.com/track/475397982,pending,
2026-09-05,12:51,Tim Deluxe,It Just Won't Do (Dub Mix),Unknown,https://www.deezer.com/track/14748021,pending,
2026-09-05,12:49,Space Cowboy,I Would Die 4 U,Unknown,https://www.deezer.com/track/14210221,pending,
2026-09-05,12:45,Mr Hermano,Hypnotista (Ambient Dub),Unknown,https://www.deezer.com/track/73599144,pending,
2026-09-05,12:31,Camisra,Let Me Show You,Unknown,https://www.deezer.com/track/3441398331,pending,
2026-09-05,12:30,Fatboy Slim,"Right Here, Right Now",Unknown,https://www.deezer.com/track/15686769,pending,
2026-09-05,12:30,Underworld,Born Slippy,Unknown,https://www.deezer.com/track/82265248,pending,
2026-09-05,12:25,High Contrast,Music Is Everything,Unknown,https://www.deezer.com/track/1053472862,pending,
2026-09-05,12:17,The Streets,Weak Become Heroes,Unknown,https://www.deezer.com/track/6112956,pending,
2026-09-05,12:00,Moby,In This World,Unknown,https://www.deezer.com/track/1895213657,pending,
2026-09-05,11:56,Basement Jaxx,Do Your Thing,Unknown,https://www.deezer.com/track/567656012,pending,
2026-09-05,11:53,Layo & Bushwacka!,Love Story (Vs Finally),Unknown,https://www.deezer.com/track/940287,pending,
2026-09-05,11:49,Paul Oakenfold,Southern Sun (DJ Tiesto Remix),Unknown,https://www.deezer.com/track/3383567841,pending,
2026-09-05,11:46,Scissor Sisters,Comfortably Numb,Unknown,https://www.deezer.com/track/984088782,pending,
2026-09-05,11:41,Timo Maas,To Get Down,Unknown,https://www.deezer.com/track/680610,pending,
2026-09-05,11:38,Junior Jack,Thrill Me,Unknown,https://www.deezer.com/track/3757573,pending,
2026-09-05,11:35,Benny Benassi,Satisfaction,Unknown,https://www.deezer.com/track/82723672,pending,
2026-09-05,11:32,New Order,Blue Monday,Unknown,https://www.deezer.com/track/706051,pending,
2026-09-05,11:24,Kylie Minogue,Come into My World (Fischerspooner Mix),Unknown,https://www.deezer.com/track/3164029,pending,
2026-09-05,11:20,DB Boulevard,Point Of View,Unknown,https://www.deezer.com/track/509076672,pending,
2026-09-05,11:12,The Chemical Brothers,Star Guitar,Unknown,https://www.deezer.com/track/3088130,pending,
2026-09-05,11:04,David Guetta,Love Don't Let Me Go,Unknown,https://www.deezer.com/track/3544008,pending,
2026-09-05,11:00,Shakedown,At Night,Unknown,https://www.deezer.com/track/6322621,pending,
2026-09-05,10:55,FISHER,What A Life (feat. Florence Arman),Unknown,https://www.deezer.com/track/4060215451,pending,
2026-09-05,10:52,Chase & Status,Gone Too Far (feat. Debbie),Unknown,https://www.deezer.com/track/4215099272,pending,
2026-09-05,10:47,Charlotte Plank & Notion,Burberry,Unknown,https://www.deezer.com/track/4200662702,pending,
2026-09-05,10:45,Aitch,RMB (Ring My Bell),Unknown,https://www.deezer.com/track/4020194161,pending,
2026-09-05,10:41,Interplanetary Criminal & Silva Bumpa,Hold Da Phone,Unknown,https://www.deezer.com/track/4233537022,pending,
2026-09-05,10:36,TSHA,Tell Me (feat. Pollena),Unknown,https://www.deezer.com/track/4174108522,pending,
2026-09-05,10:34,D.O.D & Izzy Bizu,Careful,Unknown,https://www.deezer.com/track/4167367352,pending,
2026-09-05,10:31,goddard. & Charlotte Haining,Stamina,Unknown,https://www.deezer.com/track/4170984332,pending,
2026-09-05,10:27,CHRIS STASSY,Wide Awake,Unknown,https://www.deezer.com/track/3877265471,pending,
2026-09-05,10:25,Clementine Douglas,Trust,Unknown,https://www.deezer.com/track/4175128462,pending,
2026-09-05,10:23,Kolter,Hey Everybody,Unknown,https://www.deezer.com/track/4144811412,pending,
2026-09-05,10:20,Prospa & Cloonee,Free Your Mind,Unknown,https://www.deezer.com/track/3892798531,pending,
2026-09-05,10:17,Sonny Fodera & Becky Hill,Say Something,Unknown,https://www.deezer.com/track/4195609602,pending,
2026-09-05,10:13,Wilkinson & NORTH,Balance,Unknown,https://www.deezer.com/track/3704769712,pending,
2026-09-05,10:09,Disco Lines & Tinashe,No Broke Boys,Unknown,https://www.deezer.com/track/3410229851,pending,
2026-09-05,10:07,Jazzy & Chris Lorenzo,Invisible,Unknown,https://www.deezer.com/track/4082082121,pending,
2026-09-05,10:04,KETTAMA,Comes and Goes,Unknown,https://www.deezer.com/track/4003592211,pending,
2026-09-05,10:01,Gorgon City & Jem Cooke,Oracle,Unknown,https://www.deezer.com/track/4111229781,pending,
2026-09-05,09:57,Sweet Female Attitude,Flowers (Sunship Edit),Unknown,https://www.deezer.com/track/106807216,pending,
2026-09-05,09:55,Floorplan,Tell You No Lie,Unknown,https://www.deezer.com/track/123008826,pending,
2026-09-05,09:53,Franky Rizardo,Same Man,Unknown,https://www.deezer.com/track/3156027471,pending,
